Job Advertisement,Matched Tools
"  weichenwärter (w/m/d)

  deutsche bahn ag

  * freiburg im breisgau
  * festanstellung
  * vollzeit oder teilzeit
  * unbefristet
  * anzeige vom 23.04.2019

  zum nächstmöglichen zeitpunkt suchen wir dich als weichenwärter (w/m/d) für das geschäftsfeld db netz ag am standort freiburg.

  deine aufgaben

  * sicherstellung der betriebssicheren, wirtschaftlichen und qualitätsgerechten
  * durchführung des zug- und rangierbetriebs auf dem mechanischen stellwerk, sowohl im regelbetrieb, als auch bei abweichungen

  dein profil

  * weichenwärter gemäß ril 046.2505 oder ausbildung zum eisenbahner im betriebsdienst (fachrichtung fahrweg)
  * sehr gute kenntnisse und erfahrung in mechanischer stellwerkstechnik oder bereitschaft diese zu erwerben
  * hohe belastbarkeit, betriebsdiensttauglichkeit, betriebs- und wechseldienst mit nachtdienst, wochenend- und feiertagsarbeit

  deutsche bahn ag

  betriebsgröße

  mehr als 50.000 mitarbeiter

  branche

  logistik & transport, personenbeförderung

  für über 500 verschiedene berufe suchen wir motivierte mitarbeiter. und das in ganz deutschland. ob erfahrene profis oder berufsstarter - wir bieten zahlreiche einstiegs- und weiterbildungsmöglichkeiten.

  wir bieten:

  * arbeitsplätze deutschlandweit: wir begegnen dir nicht nur auf augenhöhe, sondern in der regel auch dort, wo du zuhause bist. mit arbeitsplätzen in jedem bundesland, in großen städten ebenso wie in kleineren ortschaften und gemeinden.
  * attraktive konditionen: du gibst immer alles und bekommst deshalb auch viel zurück: ein marktübliches gehaltspaket mit i.d.r. unbefristeten arbeitsverträgen und beschäftigungssicherung sowie vielfältige nebenleistungen und eine betriebliche altersvorsorge.
  * individuelle weiterentwicklung: mit seminaren, trainings und qualifizierungen bieten wir dir individuelle und langfristige entwicklungs- und aufstiegschancen auf fach-, projekt- oder führungsebene.
  * stabilität und sicherheit: du kannst dir einer langfristigen perspektive durch dein festes arbeitsverhältnis in einem zukunftsorientierten konzern sicher sein.

  deine bewerbung

  interessiert? dann bewirb dich jetzt online.

  deine persönlichen daten behandeln wir dabei vertraulich. unsere datenschutzerklärung findest du hier.
  bewerben","['w', 'w']"
"  jobs per e-mail

  deutsche bahn ag

  lokführer im personennahverkehr in crailsheim (w/m/d)

  * crailsheim
  * feste anstellung
  * vollzeit
  *

  einleitung

  für über 500 verschiedene berufe suchen wir motivierte mitarbeiter. und das in ganz deutschland. ob erfahrene profis oder berufsstarter - wir bieten zahlreiche einstiegs- und weiterbildungsmöglichkeiten.

  deine aufgaben

  zum nächstmöglichen zeitpunkt suchen wir dich für die db regionetz verkehrs gmbh westfrankenbahn am standort crailsheim.

  deine aufgaben:
  * als streckenlokomotivführer gewährleistest du eine sichere und pünktliche durchführung der zugfahrt und leistest einen beitrag für eine hohe servicequalität bei unseren kunden
  * du arbeitest eng und kooperativ mit anderen partnern im verkehrsprozess zusammen

  dein profil

  dein profil:

  * mehrjährige erfahrung als triebfahrzeugführer im streckendienst
  * eisenbahnfahrzeugführerschein klasse 3
  * pkw-führerschein klasse b und pkw unbedingt erforderlich
  * uneingeschränkte tauglichkeit und eignung für den triebfahrzeug- und schichtdienst
  * sehr hohe kunden- und serviceorientierung
  * hohes maß an zuverlässigkeit, flexibilität, belastbarkeit sowie lernbereitschaft
  * ausbildungen auf der baureihe 642 und 628 ist wünschenswert
  * bereitschaft zum erwerb notwendiger qualifikationen

  wir bieten

  arbeitsplätze deutschlandweit, attraktive konditionen, individuelle weiterentwicklung, stabilität und sicherheit

  interessiert?

  bewirb dich jetzt online mit der angabe deiner gehaltsvorstellung. deine persönlichen daten behandeln wir vertraulich: www.deutschebahn.com/datenschutz-personal bewerben und mehr erfahren: www.deutschebahn.com/karriere
  jetzt bewerben
  karte anzeigen

  standort


  deutsche bahn ag
  crailsheim, deutschland

  deutsche bahn ag

  deutsche bahn ag

  merken
  sie möchten sich dieses stellenangebot per email senden?

  jobs durchsuchen

  * a
  * b
  * c
  * d
  * e
  * f
  * g
  * h
  * i
  * j
  * k
  * l
  * m
  * n
  * o
  * p
  * q
  * r
  * s
  * t
  * u
  * v
  * w
  * x
  * y
  * z","['e-mail', 'w', 'email', 'f', 'g', 'k', 'l', 'q', 'u', 'w']"
"  12288-1209573191-s

  speditionskaufmann customer service air/sea (m/w/d)

  eisenbahner/in - betriebsdienst - lokführer und transport

  vollzeit

  70173

  stuttgart

  baden-württemberg

  2019-04-24

  unbefristet

  mit unserer breiten auswahl an luft- und seefrachtprodukten stellen wir täglich sicher, dass die sendungen unserer kunden jederzeit den richtigen ort zur richtigen zeit erreichen. zusammen mit ihnen sind wir bestrebt, unseren kunden maßgeschneiderte lösungen für die spezifischen anforderungen zu bieten. ob im seefracht import, im luftfracht export oder im produktmanagement: bei uns sind sie mittendrin und bewegen güter und dienstleistungen weltweit. hellmann worldwide logistics hat sich seit seiner gründung 1871 zu einem der großen internationalen logistik-anbieter entwickelt. werden auch sie ein teil unserer familiengeschichte. standort: air cargo center, geb. 615, 70629 stuttgart / referenz-nr.: 190000ah zu ihren aufgaben gehören: sie sind erster ansprechpartner für einen definierten großkunden und stehen in täglicher kommunikation zu allen operativen themen erstellung und bearbeitung von reports für den kunden erstellung von präsentationen teilnahme an meetings zu operativen themen, die
  auch beim kunden vor ort stattfinden erstellung von angeboten das bringen sie mit: erfolgreich abgeschlossene ausbildung zum/zur kaufmann/-frau für spedition und logistikdienstleistung berufserfahrung im bereich luft- und seefracht, möglichst auch im bereich customer service sicheres auftreten beim kunden insb. bei präsentationen und besprechungen gute ms office kenntnisse sehr gute kenntnisse der deutschen und englischen sprache in wort und schrift kommunikationsstärke und teamfähigkeit das bieten wir ihnen: ein leistungs- und erfolgsorientiertes umfeld mit allen vorteilen eines familienunternehmens. über markt- und leistungsgerechte vergütung bieten wir ihnen neben flexiblen arbeitszeitmodellen auch gezielte weiterbildungsmöglichkeiten. darüber hinaus zusätzliche leistungen wie ein betriebliches gesundheitsmanagement, vermögenswirksame leistungen, eine betriebliche altersvorsorge, standortspezifische angebote und vieles mehr. mit kontinuierlichen trainings und coachings on the job fördern
  wir ihre individuelle weiterentwicklung bei hellmann. es erwarten sie eine offene feedbackkultur, flache hierarchien sowie motivierte teams, die sich auf ihre unterstützung freuen. sie haben noch fragen zur stelle: diese beantwortet ihnen gern unser hellmann personalwesen, telefon 0541 605-1039. so bewerben sie sich: über ihre aussagekräftigen bewerbungsunterlagen (anschreiben, lebenslauf, zeugnisse) freut sich frau julia husarek, industriestraße 100, 21107 hamburg. bitte bewerben sie sich online unter angabe ihrer gehaltsvorstellung und des frühestmöglichen eintrittstermins. nutzen sie dafür entweder den button ""online bewerben"" oder bewerben sie sich direkt über unsere karriereseite unter jobs.hellmann.net. weitere informationen zu hellmann und den berufsmöglichkeiten finden sie unter hellmann.com/karriere.

  hellmann worldwide logistics se & co. kg

  recruiter

  https://www.persy.jobs/persy/l/job-4azam-b","['w', 'ms office']"
"  abteilungsleiter ""batterie und elektrifizierung""

  stratandnet gmbh stuttgart

  4.61
  rated by 8 employees kununu
  * posted on 18 apr 2019
  * job type: full time
  * career level: manager (manager/supervisor)
  * industry: automotive, motorcycles and bicycles

  * download pdf

  download pdf","['pdf', 'pdf']"
"  jobs per e-mail

  deutsche bahn ag

  quereinstieg zum lokführer in crailsheim (w/m/d)

  * crailsheim
  * feste anstellung
  * vollzeit
  *

  einleitung

  für über 500 verschiedene berufe suchen wir motivierte mitarbeiter. und das in ganz deutschland. ob erfahrene profis oder berufsstarter - wir bieten zahlreiche einstiegs- und weiterbildungsmöglichkeiten.

  deine aufgaben

  zum 01.oktober 2019 suchen wir dich für die db regionetz verkehrs gmbh am standort crailsheim. die ausbildung findet in heilbronn statt.

  deine aufgaben:

  * während einer 10 monatigen ausbildung in heilbronn zum lokführer erwirbst du theoretisches fachwissen und praktische erfahrungen um dann als lokführer im gesamten streckennetz der westfrankenbahn im schichtdienst eingesetzt zu werden
  * als ausgebildeter lokführer sorgst du dafür, dass unsere reisenden sicher und pünktlich ihr ziel erreichen
  * du stellst die fahrgastinformationen sicher und leistest damit einen beitrag für eine hohe servicequalität
  * du kontrollierst die technische einsatzfähigkeit der triebfahrzeuge

  dein profil

  dein profil:

  * abgeschlossene berufsausbildung, vorzugsweise im gewerblich/technischen bereich
  * mindestalter 20 jahre
  * bereitschaft zu schicht und wechseldienst, auch an sonn- und feiertagen
  * gute kenntnisse der deutschen sprache in wort und schrift (mindestens b1-niveau)
  * verantwortungsbewusstsein, lernbereitschaft und service- und kundenorientierung
  * auszug aus dem fahreignungsregister (nicht älter als 2 monate)
  * führerscheinklasse b und eigener pkw

  im weiteren auswahlprozess werden folgende eigenschaften geprüft:

  * psychologische und medizinische tauglichkeit (durch betriebsarzt)
  * technisches und logisches grundverständnis
  * kein eintrag im verkehrszentralregister wegen alkohol oder drogen

  bewerbungen bereits ausgebildeter lokführer (w/m/d) sind selbstverständlich ebenso willkommen.

  wir bieten

  * arbeitsplätze deutschlandweit
  * attraktive konditionen
  * individuelle weiterentwicklung
  * stabilität und sicherheit

  interessiert?

  bewirb dich jetzt online mit der angabe deiner gehaltsvorstellung. deine persönlichen daten behandeln wir vertraulich: www.deutschebahn.com/datenschutz-personal bewerben und mehr erfahren: www.deutschebahn.com/karriere
  jetzt bewerben
  karte anzeigen

  standort


  deutsche bahn ag
  crailsheim, deutschland

  deutsche bahn ag

  deutsche bahn ag

  merken
  sie möchten sich dieses stellenangebot per email senden?

  jobs durchsuchen

  * a
  * b
  * c
  * d
  * e
  * f
  * g
  * h
  * i
  * j
  * k
  * l
  * m
  * n
  * o
  * p
  * q
  * r
  * s
  * t
  * u
  * v
  * w
  * x
  * y
  * z","['e-mail', 'w', 'w', 'email', 'f', 'g', 'k', 'l', 'q', 'u', 'w']"
"  anzeichnen von durchbrüchen auf der baustelle

  april 2019

  mai 2019

  d-biberach an der riß

  nicht angegeben

  23.04.2019

  fr54-52979-ul

  projektbeschreibung

  aufgabe:
  * anzeichnen der schlitze und durchbrüche
  * prüfung von ausführungs-, schlitz- oder durchbruchplänen

  voraussetzungen:
  *praktische erfahrung in den genannten themengebieten

  eintrittsdatum: 23.04.2019
  dauer: 7 wochen

  kontaktdaten

  als registriertes mitglied von freelance.de können sie sich direkt auf dieses projekt bewerben.

  ähnliche projekte

  login

  direkt bewerben:
  einloggen »
  __________________________________________________

  noch kein mitglied?
  jetzt registrieren »

  projektkategorien

  technik, ingenieurwesen:

  * bauingenieurwesen
  * prüftechnik

  projektstatistiken

  projektstatistiken sind für premium-mitglieder einsehbar.

  sie suchen freelancer?

  schreiben sie ihr projekt kostenlos aus und erhalten noch heute passende angebote.
  jetzt projekt erstellen »

  freelance.de blog

  *

  kameramann/kamerafrau in münchen gesucht - projekt des mo...
  die haben bereits erfahrung in kameraführung und sind geübt im umgang mit kameras - bestenfalls schon im bereich sport. sie haben lust bei einsätzen etwas dazuzuverdienen und sind motivier...
  15. apr | community
  *

  independent professionals - wissensarbeiter zwischen höch...
  seit die diskussion um scheinselbstständigkeit an fahrt gewonnen hat, kursiert hier und da ein begriff in den deutschen medien, der eine gruppe unter den selbstständigen genauer ins auge fasst: ...
  10. apr | community
  *

  freelancer heißt nicht gratis-berufler - freelancetweets 023
  damit keine verwirrung aufkommt, fangen wir mit übersetzungen an. zum beispiel: das ""free"" im freelancer bedeutet nicht gratis, es bedeutet frei - für freiberufler. und freiber...
  28. mär | community

  jetzt kostenlos auf freelance.de registrieren

  welches profil möchten sie einrichten?
  jetzt registrieren »

  haben sie fragen zu ihrem account?

  +49 89 215378-222

  e-mail » faq »

  folgen sie uns",['e-mail']
"  12456-bb-304767-10079-915-s

  quereinsteiger für umschulung zum lokführer (w/m/d)

  eisenbahner/in - betriebsdienst - lokführer und transport

  vollzeit

  76137

  karlsruhe, baden

  baden-württemberg

  2019-04-25

  kraftfahrzeugmechaniker/in

  anlagenmechaniker/in

  unbefristet

  für über 500 verschiedene berufe suchen wir motivierte mitarbeiter. und das in ganz deutschland. ob erfahrene profis oder berufsstarter - wir bieten zahlreiche einstiegs- und weiterbildungsmöglichkeiten. möchtest du dort arbeiten wo andere urlaub machen? ob hamburg, münchen, berlin, rostock, du bist in den schönsten orten deutschlands im bundesweiten einsatz unterwegs. zum nächstmöglichen zeitpunkt suchen wir dich für die db netz ag maschinenpool. deine aufgaben: * befähigung zum führen von v-loks der baureihe 203 sowie erlernen der befähigung weiterer baureihen im rahmen einer bundesweiten einsatzwechseltätigkeit * bilden und auflösen der erforderlichen bedienfahrten * durchführung von bremsproben, wagen- und zugprüfungen * selbständiges führen von nebenfahrzeugen * montagetätigkeit im gesamten bundesgebiet zum erlangen des triebfahrzeugführerscheins durchläufst du eine intensive 6-monatige ausbildung, die mo-fr in kassel stattfindet. dir wird dort eine unterunterkunft und
  vollverpflegung gestellt die anreise erfolgt mit dem zug. dein profil: * abgeschlossene gewerblich-technische berufsausbildung (z.b. als mechaniker, elektriker, mechatroniker, industriemechaniker, zerspanungsmechaniker,tiefbaufacharbeiter) bzw. gleichwertige, durch einschlägige berufserfahrung nachgewiesene qualifikation * triebfahrzeugführerschein klasse b bzw. bereitschaft zum erwerb der qualifikation * ausgeprägte mobilität und flexibilität * verkehrsmedizinische tauglichkeit (wird durch unseren medizinischen dienst festgestellt) * nacht- und schichtdienstbereitschaft * bereitschaft zum erwerb notwendiger qualifikationen * spaß an bundesweiter montagetätigkeit fertig ausgebildete lokführer sind ebenso willkommen sich zu bewerben. * arbeitsplätze deutschlandweit * attraktive konditionen * individuelle weiterentwicklung * stabilität und sicherheit bewirb dich jetzt online mit der angabe deiner gehaltsvorstellung. deine persönlichen daten behandeln wir vertraulich:
  www.deutschebahn.com/datenschutz-personal bewerben und mehr erfahren: www.deutschebahn.com/karriere

  deutsche bahn ag

  zentrales

  recruiting",['w']
"  projektkoordinatoren (m/w/d) für die einsatzbereiche gesamtfahrzeug | motor & triebstrang | querschnittsfunktionen

  hucon ag stuttgart

  3.07
  rated by 19 employees kununu
  * posted on 22 apr 2019
  * job type: full time
  * career level: professional/experienced
  * industry: automotive and vehicle manufacturing

  das sind ihre aufgaben

  * koordination von aufgaben innerhalb des projekts und unterstützung des gesamten projektteams
  * projektsteuerung durch den einsatz klassischer/agiler projektmanagement-methoden
  * unterstützung der operativen/strategischen projektleitung
  * organisation von gremien und workshops
  * vor- und nachbereitung von besprechungen
  * übernahme eigenständiger sonderaufgaben im rahmen des projekts
  * erstellung von projektstatus-/reifegradberichten und entscheidungsvorlagen für das (top-) management
  * projektterminplanung sowie maßnahmen-controlling
  * kontinuierliche prozessplanung und -optimierung
  * enge zusammenarbeit mit den fachabteilungen, querschnittsfunktionen und ggf. lieferanten

  das bringen sie mit

  * ein abgeschlossenes studium im (wirtschafts-) ingenieurwesen oder einem vergleichbaren studiengang
  * berufserfahrung von mindestens einem jahr, vorzugsweise im automotive-bereich
  * kenntnisse im (agilen) projektmanagement und von pm-methoden bzw. spezifische erfahrung in einer ähnlichen position
  * eigeninitiative und durchsetzungskraft sowie ein offenes und kommunikatives auftreten
  * ausgeprägte analytische und systematische kompetenz
  * ein hohes maß an flexibilität, belastbarkeit und dienstleistungsorientierung
  * englisch verhandlungssicher in wort und schrift

  wir bieten

  * arbeiten sie bei den premium-fahrzeugherstellern im süddeutschen raum
  * koordinieren sie ihre projekte mit 1a-zulieferern
  * profitieren sie von unserem übergreifenden know-how bei der entwicklung des gesamtfahrzeugs, des motor- und triebstrangs, der elektrik/ elektronik sowie in den querschnittsbereichen einkauf, qualität, produktion und vertrieb
  * ein arbeitsplatz im großraum stuttgart
  * ein beginn: ab sofort bzw. individuell gestaltbar
  * eine wochenarbeitszeit von 40 stunden in der regel",['w']
"  jobsuche
  gehaltssuche
  steuerrechner
  einloggen *
  * jobsuchende
  * arbeitgeber
  * publisher

  job veröffentlichen
  gabelstaplerfahrer (m/w/d) mit rangiertätigkeit in direktvermittlung
  adecco
  rastatt, deutschland
  vor 5 tg.

  vom handwerker, produktions- oder facharbeiter über den meister bis hin zum techniker und ingenieur - bei adecco finden sie den für sie passenden job -

  nicht nur in der arbeitnehmerüberlassung. wir vermitteln interessante job- und karrieremöglichkeiten direkt bei unseren kunden.

  für einen namhaften möbelhersteller suchen wir sie als :

  gabelstaplerfahrer (m / w / d) mit rangiertätigkeit in direktvermittlung :

  ihre aufgaben :
  * innerbetrieblicher transport mittels stapler
  * rangierarbeiten mit dem firmeneigenen 40 to lkw inkl. hänger auf dem betriebsgelände
  * kommissionieren von waren
  * einlagern von waren
  * verpacken und etikettieren von waren und vorbereitung zum versand
  ihr profil :
  * erfahrung im führen von flurförderfahrzeugen
  * besitz eines gültigen führerscheins der klasse ce (alt klasse 2) und erfahrung im rangieren mit einem 40 to lkw
  * bereitschaft zur schichtarbeit
  * hohe flexibilität und einsatzbereitschaft
  ihre perspektiven :
  * attraktive, übertarifliche vergütung sowie gute sozialleistungen wie urlaubs- und weihnachtsgeld und schichtzulagen
  * eine interessante tätigkeit in einem zukunftsorientierten unternehmen
  * langfristige berufliche perspektive durch den direkteinstieg im kundenunternehmen
  * ein elektronisches zeiterfassungssystem
  haben wir ihr interesse geweckt? :
  dann sollten wir uns unbedingt kennenlernen! bitte bewerben sie sich online oder schicken sie uns ihre bewerbung per e-mail an bei fragen steht ihnen frau patricia barresi unter der rufnummer (0) 721 91 32 10 gerne zur verfügung.
  ist dies nicht ganz die passende stelle für sie?
  kein problem, bewerben sie sich doch initiativ - vielleicht können wir ihnen eine andere stelle anbieten.
  wir freuen uns auf ihre bewerbung!
  ihr kontakt :
  adecco personaldienstleistungen gmbh
  telefon / 913210

  zu favoriten hinzufügen
  aus favoriten entfernen
  zu favoriten hinzufügen
  sie müssen eingeloggt sein, um diesen job zu ihren favoriten hinzuzufügen. klicken sie auf ""weiter"", um sich einzuloggen oder ein neues konto zu erstellen. sie können dann von unserer website oder von der neuvoo mobile app auf ihre favoriten zugreifen.
  fortfahren
  nein, danke
  bewerben
  meine email
  wenn sie auf ""fortfahren"" klicken, stimmen sie zu, dass neuvoo ihre persönliche daten, die sie in diesem formular angegeben haben, sammelt und verarbeitet, um ein neuvoo-konto zu erstellen und sie gemäß unserer datenschutzerklärung per email zu benachrichtigen. sie können ihre zustimmung jederzeit widerrufen, indem sie diesen schritten folgen.
  fortfahren
  bewerbungsbogen
  startseite | jobs durchsuchen | nutzungsbedingungen & datenschutzerklärung | kontaktieren sie uns | api | © 2019 neuvoo","['w', 'w', 'e-mail', '32', 'mobile', 'email', 'email']"
"  12456-bb-304693-10079-462-s

  quereinsteiger zum lokführer in wertheim (w/m/d)

  eisenbahner/in - betriebsdienst - lokführer und transport

  vollzeit

  97877

  wertheim am main

  baden-württemberg

  2019-04-24

  unbefristet

  für über 500 verschiedene berufe suchen wir motivierte mitarbeiter. und das in ganz deutschland. ob erfahrene profis oder berufsstarter - wir bieten zahlreiche einstiegs- und weiterbildungsmöglichkeiten. zum 01.oktober 2019 suchen wir dich für die db regionetz verkehrs gmbh am standort wertheim. die ausbildung findet in miltenberg statt. deine aufgaben: * während einer 10 monatigen ausbildung in miltenberg zum lokführer erwirbst du theoretisches fachwissen und praktische erfahrungen um dann als lokführer im gesamten streckennetz der westfrankenbahn im schichtdienst eingesetzt zu werden * als ausgebildeter lokführer sorgst du dafür, dass unsere reisenden sicher und pünktlich ihr ziel erreichen * du stellst die fahrgastinformationen sicher und leistest damit einen beitrag für eine hohe servicequalität * du kontrollierst die technische einsatzfähigkeit der triebfahrzeuge dein profil: * abgeschlossene berufsausbildung, vorzugsweise im gewerblich/technischen bereich * mindestalter 20
  jahre * bereitschaft zu schicht und wechseldienst, auch an sonn- und feiertagen * gute kenntnisse der deutschen sprache in wort und schrift (min. b1-niveau) * verantwortungsbewusstsein, lernbereitschaft und service- und kundenorientierung * führerscheinklasse b und eigener pkw * bewerbungen bereits ausgebildeter lokführer sind selbstverständlich ebenso willkommen im weiteren auswahlprozess werden folgende eigenschaften geprüft: * psychologische und medizinische tauglichkeit (durch betriebsarzt) * technisches und logisches grundverständnis * kein eintrag im verkehrszentralregister wegen alkohol oder drogen. bitte füge deiner bewerbung auch einen auszug aus deinem fahreignungsregister und ein polizeiliches führungszeugnis (beide dokumente dürfen nicht älter wie 2 monate sein) bei. * arbeitsplätze deutschlandweit * attraktive konditionen * individuelle weiterentwicklung * stabilität und sicherheit bewirb dich jetzt online mit der angabe deiner gehaltsvorstellung. deine
  persönlichen daten behandeln wir vertraulich: www.deutschebahn.com/datenschutz-personal bewerben und mehr erfahren: www.deutschebahn.com/karriere

  deutsche bahn ag

  zentrales

  recruiting",['w']
"  jobs per e-mail

  go-ahead verkehrsgesellschaft deutschland gmbh

  triebfahrzeugführer (m/w/x) in baden-württemberg

  * stuttgart
  * feste anstellung
  * vollzeit
  *

  über uns

  in deutschland möchten wir unseren kunden in den kommenden jahren innovative und ganzheitliche mobilitätsangebote bieten, die den öffentlichen nahverkehr als attraktive alternative zum auto stärken. und auch als arbeitgeber steht bei uns der mensch im mittelpunkt: unsere mitarbeiter sind unser wertvollstes gut - sie sorgen dafür, dass wir unseren kunden den besten service anbieten können und sie geben go-ahead deutschland ein gesicht.

  wir verstehen uns überall, wo wir arbeiten als partner in der und für die region. mobilität ist eine wichtige grundlage sozialer und ökonomischer entwicklung. moderne zugtechnologie, elektronische informationsmedien und smart ticketing sind für uns eine selbstverständlichkeit.

  triebfahrzeugführer (m/w/x) in baden-württemberg

  festanstellung, vollzeit · stuttgart

  deine aufgaben bei uns.

  du...
  * bist für das sichere, pünktliche und ökonomische führen von triebfahrzeugen im schienenpersonennahverkehr verantwortlich.
  * bereitest zug- und rangierarbeiten vor und führst diese auch selbstständig, sicher und zuverlässig durch.
  * bedienst das triebfahrzeug selbstständig unter einhaltung der tfv.
  * kommunizierst mit den leitstellen (z. b. bei sicherheits­­relevanten vorkommnissen im betrieb) und protokollierst diese.
  * informierst unsere fahrgäste bei abweichungen vom ­fahrplan.
  * verstehst dich als botschafter unseres unternehmens.

  was wir erwarten

  * du verfügst über einen gültigen triebfahrzeugführerschein gem. vdv 753 der klasse 3 oder klasse a+b (min. b1) nach tfv oder bist geprüft nach fahrdienstvorschrift der db.
  * deine verkehrsmedizinische tauglichkeit ist gem. § 48 ebo i.v.m. § 5 tfv sowie vdv-schrift 714 gegeben.
  * du hast die erforderlichen kenntnisse und fertigkeiten für die funktion des triebfahrzeugführers gemäß vorgaben des eisenbahnbetriebsleiters basierend auf § 6 tfv.
  * optimalerweise bringst du streckenkenntnisse auf der zu befahrenden infrastruktur und ortskenntnis der betriebsstellen, auf denen planmäßig rangiert werden soll, mit.
  * du bist mindestens 21 jahre alt, zuverlässig und verantwortungsbewusst.
  * du bist bereit, in wechselschichten zu arbeiten.
  * du bist motiviert, hast ein ausgeprägtes sicherheitsbewusstsein und konzentrationsvermögen.
  * du hast gute deutschkenntnisse (stufe 3 gem. tsi ope/sprachniveau b2).

  was dich erwarten wird

  * du arbeitest im stuttgarter schienenpersonennahverkehr im triebwagen vom typ stadler flirt 3.
  * wir bieten dir einen langfristigen, sicheren arbeitsplatz.
  * wir sichern dir eine faire arbeitszeit und entlohnung nach tarifvertrag (z. b. mit der gdl) zu.
  * du bist in einem angenehmen arbeitsumfeld tätig, in dem ein kollegiales miteinander gelebt wird.
  * du hast eine feste meldestelle, an der jede schicht beginnt und endet (schichtsymmetrie). geplante meldestellen sind: lauda, heilbronn, stuttgart, karlsruhe, aalen, crailsheim, geislingen.

  interessiert?

  wir freuen uns auf deine bewerbung über unser bewerbungsformular.
  hast du noch fragen, dann nimm unter +49 711 400534-51 persönlichen kontakt mit lena peringer auf.
  nutze die chance auf einen spannenden beruflichen neustart und informiere dich über die vielseitigen einstiegsmöglichkeiten.
  aktuelle informationen über go-ahead findest du auch auf facebook.

  jetzt bewerben
  jetzt bewerben
  karte anzeigen

  standort


  go-ahead verkehrsgesellschaft deutschland gmbh
  stuttgart, deutschland

  go-ahead verkehrsgesellschaft deutschland gmbh

  go-ahead verkehrsgesellschaft deutschland gmbh

  merken
  sie möchten sich dieses stellenangebot per email senden?

  jobs durchsuchen

  * a
  * b
  * c
  * d
  * e
  * f
  * g
  * h
  * i
  * j
  * k
  * l
  * m
  * n
  * o
  * p
  * q
  * r
  * s
  * t
  * u
  * v
  * w
  * x
  * y
  * z","['e-mail', 'w', 'w', 'email', 'f', 'g', 'k', 'l', 'q', 'u', 'w']"
"  12456-bb-304681-10079-763-s

  lokführer im personennahverkehr in crailsheim (w/m/d)

  eisenbahner/in - betriebsdienst - lokführer und transport

  vollzeit

  74564

  crailsheim

  baden-württemberg

  2019-04-23

  unbefristet

  für über 500 verschiedene berufe suchen wir motivierte mitarbeiter. und das in ganz deutschland. ob erfahrene profis oder berufsstarter - wir bieten zahlreiche einstiegs- und weiterbildungsmöglichkeiten. zum nächstmöglichen zeitpunkt suchen wir dich für die db regionetz verkehrs gmbh westfrankenbahn am standort crailsheim. deine aufgaben: * als streckenlokomotivführer gewährleistest du eine sichere und pünktliche durchführung der zugfahrt und leistest einen beitrag für eine hohe servicequalität bei unseren kunden * du arbeitest eng und kooperativ mit anderen partnern im verkehrsprozess zusammen dein profil: * mehrjährige erfahrung als triebfahrzeugführer im streckendienst * eisenbahnfahrzeugführerschein klasse 3 * pkw-führerschein klasse b und pkw unbedingt erforderlich * uneingeschränkte tauglichkeit und eignung für den triebfahrzeug- und schichtdienst * sehr hohe kunden- und serviceorientierung * hohes maß an zuverlässigkeit, flexibilität, belastbarkeit sowie lernbereitschaft
  * ausbildungen auf der baureihe 642 und 628 ist wünschenswert * bereitschaft zum erwerb notwendiger qualifikationen arbeitsplätze deutschlandweit, attraktive konditionen, individuelle weiterentwicklung, stabilität und sicherheit bewirb dich jetzt online mit der angabe deiner gehaltsvorstellung. deine persönlichen daten behandeln wir vertraulich: www.deutschebahn.com/datenschutz-personal bewerben und mehr erfahren: www.deutschebahn.com/karriere

  deutsche bahn ag

  zentrales

  recruiting",['w']
